Protein	ProteinDescription	ProteinGene	ReplicateName	ProteinAbundance
sp|P62424|RL7A_HUMAN	60S ribosomal protein L7a OS=Homo sapiens OX=9606 GN=RPL7A PE=1 SV=2		Dora_10152022_DIA_HeLa_100pct_A03_36	198558230
sp|P62424|RL7A_HUMAN	60S ribosomal protein L7a OS=Homo sapiens OX=9606 GN=RPL7A PE=1 SV=2		Dora_10152022_DIA_HeLa_100pct_A04_44	174700936
sp|Q6NVV1|R13P3_HUMAN	Putative 60S ribosomal protein L13a protein RPL13AP3 OS=Homo sapiens OX=9606 GN=RPL13AP3 PE=5 SV=1		Dora_10152022_DIA_HeLa_100pct_A03_36	220737462.4
sp|Q6NVV1|R13P3_HUMAN	Putative 60S ribosomal protein L13a protein RPL13AP3 OS=Homo sapiens OX=9606 GN=RPL13AP3 PE=5 SV=1		Dora_10152022_DIA_HeLa_100pct_A04_44	201495603.2
sp|P07900|HS90A_HUMAN	Heat shock protein HSP 90-alpha OS=Homo sapiens OX=9606 GN=HSP90AA1 PE=1 SV=5		Dora_10152022_DIA_HeLa_100pct_A03_36	279998494.72
sp|P07900|HS90A_HUMAN	Heat shock protein HSP 90-alpha OS=Homo sapiens OX=9606 GN=HSP90AA1 PE=1 SV=5		Dora_10152022_DIA_HeLa_100pct_A04_44	262440154.4
sp|P51157|RAB28_HUMAN	Ras-related protein Rab-28 OS=Homo sapiens OX=9606 GN=RAB28 PE=1 SV=2		Dora_10152022_DIA_HeLa_100pct_A03_36	328066303.6
sp|P51157|RAB28_HUMAN	Ras-related protein Rab-28 OS=Homo sapiens OX=9606 GN=RAB28 PE=1 SV=2		Dora_10152022_DIA_HeLa_100pct_A04_44	302823394.8
sp|P11021|BIP_HUMAN	Endoplasmic reticulum chaperone BiP OS=Homo sapiens OX=9606 GN=HSPA5 PE=1 SV=2		Dora_10152022_DIA_HeLa_100pct_A03_36	279888728.8
sp|P11021|BIP_HUMAN	Endoplasmic reticulum chaperone BiP OS=Homo sapiens OX=9606 GN=HSPA5 PE=1 SV=2		Dora_10152022_DIA_HeLa_100pct_A04_44	256864685.2
sp|P15880|RS2_HUMAN	40S ribosomal protein S2 OS=Homo sapiens OX=9606 GN=RPS2 PE=1 SV=2		Dora_10152022_DIA_HeLa_100pct_A03_36	226809384
sp|P15880|RS2_HUMAN	40S ribosomal protein S2 OS=Homo sapiens OX=9606 GN=RPS2 PE=1 SV=2		Dora_10152022_DIA_HeLa_100pct_A04_44	209196830.4
sp|P62937|PPIA_HUMAN	Peptidyl-prolyl cis-trans isomerase A OS=Homo sapiens OX=9606 GN=PPIA PE=1 SV=2		Dora_10152022_DIA_HeLa_100pct_A03_36	424288182.8
sp|P62937|PPIA_HUMAN	Peptidyl-prolyl cis-trans isomerase A OS=Homo sapiens OX=9606 GN=PPIA PE=1 SV=2		Dora_10152022_DIA_HeLa_100pct_A04_44	397071239.2
sp|P62906|RL10A_HUMAN	60S ribosomal protein L10a OS=Homo sapiens OX=9606 GN=RPL10A PE=1 SV=2		Dora_10152022_DIA_HeLa_100pct_A03_36	172785574.6
sp|P62906|RL10A_HUMAN	60S ribosomal protein L10a OS=Homo sapiens OX=9606 GN=RPL10A PE=1 SV=2		Dora_10152022_DIA_HeLa_100pct_A04_44	163869825.6
sp|Q5XKE5|K2C79_HUMAN	Keratin, type II cytoskeletal 79 OS=Homo sapiens OX=9606 GN=KRT79 PE=1 SV=2		Dora_10152022_DIA_HeLa_100pct_A03_36	194087593.6
sp|Q5XKE5|K2C79_HUMAN	Keratin, type II cytoskeletal 79 OS=Homo sapiens OX=9606 GN=KRT79 PE=1 SV=2		Dora_10152022_DIA_HeLa_100pct_A04_44	188267001.6
sp|P62857|RS28_HUMAN	40S ribosomal protein S28 OS=Homo sapiens OX=9606 GN=RPS28 PE=1 SV=1		Dora_10152022_DIA_HeLa_100pct_A03_36	199147642.8
sp|P62857|RS28_HUMAN	40S ribosomal protein S28 OS=Homo sapiens OX=9606 GN=RPS28 PE=1 SV=1		Dora_10152022_DIA_HeLa_100pct_A04_44	187653546.8
sp|P50914|RL14_HUMAN	60S ribosomal protein L14 OS=Homo sapiens OX=9606 GN=RPL14 PE=1 SV=4		Dora_10152022_DIA_HeLa_100pct_A03_36	163559768.8
sp|P50914|RL14_HUMAN	60S ribosomal protein L14 OS=Homo sapiens OX=9606 GN=RPL14 PE=1 SV=4		Dora_10152022_DIA_HeLa_100pct_A04_44	155414796
sp|P10809|CH60_HUMAN	60 kDa heat shock protein, mitochondrial OS=Homo sapiens OX=9606 GN=HSPD1 PE=1 SV=2		Dora_10152022_DIA_HeLa_100pct_A03_36	368217538
sp|P10809|CH60_HUMAN	60 kDa heat shock protein, mitochondrial OS=Homo sapiens OX=9606 GN=HSPD1 PE=1 SV=2		Dora_10152022_DIA_HeLa_100pct_A04_44	343272190
sp|Q00325|MPCP_HUMAN	Phosphate carrier protein, mitochondrial OS=Homo sapiens OX=9606 GN=SLC25A3 PE=1 SV=2		Dora_10152022_DIA_HeLa_100pct_A03_36	298436739.2
sp|Q00325|MPCP_HUMAN	Phosphate carrier protein, mitochondrial OS=Homo sapiens OX=9606 GN=SLC25A3 PE=1 SV=2		Dora_10152022_DIA_HeLa_100pct_A04_44	274466673.6
sp|P06733|ENOA_HUMAN	Alpha-enolase OS=Homo sapiens OX=9606 GN=ENO1 PE=1 SV=2		Dora_10152022_DIA_HeLa_100pct_A03_36	512764889.33333331
sp|P06733|ENOA_HUMAN	Alpha-enolase OS=Homo sapiens OX=9606 GN=ENO1 PE=1 SV=2		Dora_10152022_DIA_HeLa_100pct_A04_44	464861364.26666665
sp|Q9Y5J7|TIM9_HUMAN	Mitochondrial import inner membrane translocase subunit Tim9 OS=Homo sapiens OX=9606 GN=TIMM9 PE=1 SV=1		Dora_10152022_DIA_HeLa_100pct_A03_36	148316325.25
sp|Q9Y5J7|TIM9_HUMAN	Mitochondrial import inner membrane translocase subunit Tim9 OS=Homo sapiens OX=9606 GN=TIMM9 PE=1 SV=1		Dora_10152022_DIA_HeLa_100pct_A04_44	133547725.1375
sp|Q00839|HNRPU_HUMAN	Heterogeneous nuclear ribonucleoprotein U OS=Homo sapiens OX=9606 GN=HNRNPU PE=1 SV=6		Dora_10152022_DIA_HeLa_100pct_A03_36	221652873.4
sp|Q00839|HNRPU_HUMAN	Heterogeneous nuclear ribonucleoprotein U OS=Homo sapiens OX=9606 GN=HNRNPU PE=1 SV=6		Dora_10152022_DIA_HeLa_100pct_A04_44	198300062.2
sp|P07437|TBB5_HUMAN	Tubulin beta chain OS=Homo sapiens OX=9606 GN=TUBB PE=1 SV=2		Dora_10152022_DIA_HeLa_100pct_A03_36	329567013.6
sp|P07437|TBB5_HUMAN	Tubulin beta chain OS=Homo sapiens OX=9606 GN=TUBB PE=1 SV=2		Dora_10152022_DIA_HeLa_100pct_A04_44	298698247.2
sp|P62805|H4_HUMAN	Histone H4 OS=Homo sapiens OX=9606 GN=H4-16 PE=1 SV=2		Dora_10152022_DIA_HeLa_100pct_A03_36	3246545254.4
sp|P62805|H4_HUMAN	Histone H4 OS=Homo sapiens OX=9606 GN=H4-16 PE=1 SV=2		Dora_10152022_DIA_HeLa_100pct_A04_44	3095618944
sp|P62753|RS6_HUMAN	40S ribosomal protein S6 OS=Homo sapiens OX=9606 GN=RPS6 PE=1 SV=1		Dora_10152022_DIA_HeLa_100pct_A03_36	214080889.6
sp|P62753|RS6_HUMAN	40S ribosomal protein S6 OS=Homo sapiens OX=9606 GN=RPS6 PE=1 SV=1		Dora_10152022_DIA_HeLa_100pct_A04_44	207748315.2
sp|P11142|HSP7C_HUMAN	Heat shock cognate 71 kDa protein OS=Homo sapiens OX=9606 GN=HSPA8 PE=1 SV=1		Dora_10152022_DIA_HeLa_100pct_A03_36	147732130.8
sp|P11142|HSP7C_HUMAN	Heat shock cognate 71 kDa protein OS=Homo sapiens OX=9606 GN=HSPA8 PE=1 SV=1		Dora_10152022_DIA_HeLa_100pct_A04_44	136729335.6
sp|P23396|RS3_HUMAN	40S ribosomal protein S3 OS=Homo sapiens OX=9606 GN=RPS3 PE=1 SV=2		Dora_10152022_DIA_HeLa_100pct_A03_36	169866846.4
sp|P23396|RS3_HUMAN	40S ribosomal protein S3 OS=Homo sapiens OX=9606 GN=RPS3 PE=1 SV=2		Dora_10152022_DIA_HeLa_100pct_A04_44	158697204.8
sp|P62826|RAN_HUMAN	GTP-binding nuclear protein Ran OS=Homo sapiens OX=9606 GN=RAN PE=1 SV=3		Dora_10152022_DIA_HeLa_100pct_A03_36	395984539.2
sp|P62826|RAN_HUMAN	GTP-binding nuclear protein Ran OS=Homo sapiens OX=9606 GN=RAN PE=1 SV=3		Dora_10152022_DIA_HeLa_100pct_A04_44	363856852.8
sp|P50238|CRIP1_HUMAN	Cysteine-rich protein 1 OS=Homo sapiens OX=9606 GN=CRIP1 PE=1 SV=3		Dora_10152022_DIA_HeLa_100pct_A03_36	206126197.4
sp|P50238|CRIP1_HUMAN	Cysteine-rich protein 1 OS=Homo sapiens OX=9606 GN=CRIP1 PE=1 SV=3		Dora_10152022_DIA_HeLa_100pct_A04_44	189145717.2
sp|P31949|S10AB_HUMAN	Protein S100-A11 OS=Homo sapiens OX=9606 GN=S100A11 PE=1 SV=2		Dora_10152022_DIA_HeLa_100pct_A03_36	156107145.6
sp|P31949|S10AB_HUMAN	Protein S100-A11 OS=Homo sapiens OX=9606 GN=S100A11 PE=1 SV=2		Dora_10152022_DIA_HeLa_100pct_A04_44	152545011.2
sp|P22626|ROA2_HUMAN	Heterogeneous nuclear ribonucleoproteins A2/B1 OS=Homo sapiens OX=9606 GN=HNRNPA2B1 PE=1 SV=2		Dora_10152022_DIA_HeLa_100pct_A03_36	509635861.6
sp|P22626|ROA2_HUMAN	Heterogeneous nuclear ribonucleoproteins A2/B1 OS=Homo sapiens OX=9606 GN=HNRNPA2B1 PE=1 SV=2		Dora_10152022_DIA_HeLa_100pct_A04_44	451868377.6
sp|P05787|K2C8_HUMAN	Keratin, type II cytoskeletal 8 OS=Homo sapiens OX=9606 GN=KRT8 PE=1 SV=7		Dora_10152022_DIA_HeLa_100pct_A03_36	426969694.8
sp|P05787|K2C8_HUMAN	Keratin, type II cytoskeletal 8 OS=Homo sapiens OX=9606 GN=KRT8 PE=1 SV=7		Dora_10152022_DIA_HeLa_100pct_A04_44	405629684.4
sp|Q13885|TBB2A_HUMAN	Tubulin beta-2A chain OS=Homo sapiens OX=9606 GN=TUBB2A PE=1 SV=1		Dora_10152022_DIA_HeLa_100pct_A03_36	296213100.8
sp|Q13885|TBB2A_HUMAN	Tubulin beta-2A chain OS=Homo sapiens OX=9606 GN=TUBB2A PE=1 SV=1		Dora_10152022_DIA_HeLa_100pct_A04_44	273746454.4
sp|Q5JNZ5|RS26L_HUMAN	Putative 40S ribosomal protein S26-like 1 OS=Homo sapiens OX=9606 GN=RPS26P11 PE=5 SV=1		Dora_10152022_DIA_HeLa_100pct_A03_36	210868621.8
sp|Q5JNZ5|RS26L_HUMAN	Putative 40S ribosomal protein S26-like 1 OS=Homo sapiens OX=9606 GN=RPS26P11 PE=5 SV=1		Dora_10152022_DIA_HeLa_100pct_A04_44	186592937.4
sp|P04406|G3P_HUMAN	Glyceraldehyde-3-phosphate dehydrogenase OS=Homo sapiens OX=9606 GN=GAPDH PE=1 SV=3		Dora_10152022_DIA_HeLa_100pct_A03_36	1248163817.6
sp|P04406|G3P_HUMAN	Glyceraldehyde-3-phosphate dehydrogenase OS=Homo sapiens OX=9606 GN=GAPDH PE=1 SV=3		Dora_10152022_DIA_HeLa_100pct_A04_44	1157219009.6
sp|P62269|RS18_HUMAN	40S ribosomal protein S18 OS=Homo sapiens OX=9606 GN=RPS18 PE=1 SV=3		Dora_10152022_DIA_HeLa_100pct_A03_36	157169539.2
sp|P62269|RS18_HUMAN	40S ribosomal protein S18 OS=Homo sapiens OX=9606 GN=RPS18 PE=1 SV=3		Dora_10152022_DIA_HeLa_100pct_A04_44	152572614.4
sp|P62249|RS16_HUMAN	40S ribosomal protein S16 OS=Homo sapiens OX=9606 GN=RPS16 PE=1 SV=2		Dora_10152022_DIA_HeLa_100pct_A03_36	290752959.2
sp|P62249|RS16_HUMAN	40S ribosomal protein S16 OS=Homo sapiens OX=9606 GN=RPS16 PE=1 SV=2		Dora_10152022_DIA_HeLa_100pct_A04_44	266323525.6
sp|Q58FG0|HS905_HUMAN	Putative heat shock protein HSP 90-alpha A5 OS=Homo sapiens OX=9606 GN=HSP90AA5P PE=2 SV=1		Dora_10152022_DIA_HeLa_100pct_A03_36	255944896.8
sp|Q58FG0|HS905_HUMAN	Putative heat shock protein HSP 90-alpha A5 OS=Homo sapiens OX=9606 GN=HSP90AA5P PE=2 SV=1		Dora_10152022_DIA_HeLa_100pct_A04_44	234343252.8
sp|P02545|LMNA_HUMAN	Prelamin-A/C OS=Homo sapiens OX=9606 GN=LMNA PE=1 SV=1		Dora_10152022_DIA_HeLa_100pct_A03_36	154407712.8
sp|P02545|LMNA_HUMAN	Prelamin-A/C OS=Homo sapiens OX=9606 GN=LMNA PE=1 SV=1		Dora_10152022_DIA_HeLa_100pct_A04_44	140421540
sp|Q5VTE0|EF1A3_HUMAN	Putative elongation factor 1-alpha-like 3 OS=Homo sapiens OX=9606 GN=EEF1A1P5 PE=5 SV=1		Dora_10152022_DIA_HeLa_100pct_A03_36	568637248
sp|Q5VTE0|EF1A3_HUMAN	Putative elongation factor 1-alpha-like 3 OS=Homo sapiens OX=9606 GN=EEF1A1P5 PE=5 SV=1		Dora_10152022_DIA_HeLa_100pct_A04_44	541068992
